datetime,guitrancourt_Speed(m/s),guitrancourt_Direction (deg N),lieusaint_Speed(m/s),lieusaint_Direction (deg N),lvs-pussay_Speed(m/s),lvs-pussay_Direction (deg N),parc-du-gatinais_Speed(m/s),parc-du-gatinais_Direction (deg N),arville_Speed(m/s),arville_Direction (deg N),boissy-la-riviere_Speed(m/s),boissy-la-riviere_Direction (deg N),angerville-1_Speed(m/s),angerville-1_Direction (deg N),angerville-2_Speed(m/s),angerville-2_Direction (deg N),guitrancourt-b_Speed(m/s),guitrancourt-b_Direction (deg N),lieusaint-b_Speed(m/s),lieusaint-b_Direction (deg N),lvs-pussay-b_Speed(m/s),lvs-pussay-b_Direction (deg N),parc-du-gatinais-b_Speed(m/s),parc-du-gatinais-b_Direction (deg N),arville-b_Speed(m/s),arville-b_Direction (deg N),boissy-la-riviere-b_Speed(m/s),boissy-la-riviere-b_Direction (deg N),angerville-1-b_Speed(m/s),angerville-1-b_Direction (deg N),angerville-2-b_Speed(m/s),angerville-2-b_Direction (deg N)
2018-08-16 00:00:00,1.37,307.0,1.32,179.0,0.85,238.0,1.35,140.0,1.34,144.0,0.93,208.0,0.87,225.0,0.87,225.0,0.83,279.0,0.92,145.0,0.79,154.0,1.17,58.0,1.11,61.0,0.77,142.0,0.76,143.0,0.77,144.0
2018-08-16 06:00:00,0.38,130.0,1.5,164.0,0.8,152.0,1.28,126.0,1.28,130.0,1.04,160.0,0.86,152.0,0.86,152.0,1.76,155.0,1.69,131.0,1.89,126.0,2.21,105.0,2.16,106.0,1.81,125.0,1.94,123.0,1.93,124.0
2018-08-16 12:00:00,2.4,235.0,1.57,213.0,1.94,223.0,0.47,158.0,0.5,169.0,1.67,219.0,1.8,223.0,1.8,223.0,1.29,187.0,0.84,109.0,0.76,109.0,0.86,53.0,0.85,56.0,0.8,104.0,0.74,100.0,0.75,100.0
2018-08-16 18:00:00,6.14,353.0,2.01,350.0,4.03,322.0,1.56,327.0,1.55,327.0,3.2,324.0,3.75,320.0,3.75,320.0,7.38,343.0,4.19,2.0,4.13,348.0,4.24,3.0,4.24,3.0,4.08,354.0,4.09,350.0,4.09,350.0
2018-08-17 00:00:00,3.23,342.0,3.93,4.0,4.05,352.0,4.39,3.0,4.35,3.0,4.0,356.0,4.01,353.0,4.01,353.0,5.02,343.0,6.81,342.0,6.28,345.0,6.72,339.0,6.75,339.0,6.55,344.0,6.35,345.0,6.35,345.0
2018-08-17 06:00:00,3.13,326.0,3.72,348.0,4.06,339.0,3.77,347.0,3.76,347.0,3.94,342.0,3.99,340.0,4.0,340.0,3.12,333.0,3.91,336.0,3.31,342.0,4.13,345.0,4.12,344.0,3.59,340.0,3.38,342.0,3.38,342.0
2018-08-17 12:00:00,3.37,325.0,3.29,332.0,3.68,333.0,3.42,329.0,3.41,330.0,3.57,332.0,3.63,332.0,3.63,332.0,3.23,326.0,3.74,340.0,3.38,351.0,3.94,350.0,3.94,350.0,3.55,348.0,3.42,352.0,3.42,352.0
2018-08-17 18:00:00,3.86,329.0,2.77,339.0,3.27,332.0,2.77,336.0,2.75,336.0,3.07,332.0,3.19,332.0,3.19,332.0,4.37,329.0,4.01,343.0,4.04,347.0,3.58,357.0,3.61,355.0,4.02,347.0,4.0,348.0,4.0,348.0
2018-08-18 00:00:00,1.67,318.0,2.58,358.0,2.82,352.0,2.94,8.0,2.91,7.0,2.77,355.0,2.83,353.0,2.82,353.0,2.51,326.0,3.26,348.0,2.99,355.0,3.48,0.0,3.47,360.0,3.13,354.0,3.05,356.0,3.05,356.0
2018-08-18 06:00:00,1.46,268.0,1.09,356.0,1.32,338.0,1.48,32.0,1.44,31.0,1.22,347.0,1.29,343.0,1.29,343.0,1.79,262.0,1.22,339.0,1.2,349.0,1.67,28.0,1.63,25.0,1.26,351.0,1.24,354.0,1.24,353.0
2018-08-18 12:00:00,2.59,292.0,2.2,302.0,2.36,302.0,2.68,327.0,2.64,326.0,2.35,305.0,2.36,304.0,2.36,304.0,1.88,272.0,1.72,308.0,1.6,310.0,1.29,350.0,1.31,346.0,1.62,313.0,1.58,314.0,1.58,314.0
2018-08-18 18:00:00,3.08,326.0,2.19,331.0,2.43,333.0,1.98,339.0,1.97,338.0,2.3,333.0,2.35,332.0,2.35,332.0,3.28,331.0,2.49,345.0,2.3,341.0,2.73,2.0,2.7,1.0,2.35,346.0,2.32,343.0,2.32,343.0
2018-08-19 00:00:00,0.8,42.0,2.3,55.0,2.1,37.0,2.6,49.0,2.58,49.0,2.19,43.0,2.14,38.0,2.14,38.0,1.13,334.0,1.6,11.0,1.59,354.0,1.15,53.0,1.16,48.0,1.52,2.0,1.54,357.0,1.54,357.0
2018-08-19 06:00:00,1.63,248.0,0.45,118.0,0.46,303.0,1.05,53.0,1.0,55.0,0.19,334.0,0.39,320.0,0.38,320.0,1.07,245.0,1.07,10.0,0.96,358.0,1.15,25.0,1.17,24.0,1.08,5.0,1.03,360.0,1.03,360.0
2018-08-19 12:00:00,2.84,259.0,2.27,261.0,2.38,273.0,2.24,298.0,2.21,295.0,2.31,272.0,2.33,274.0,2.33,274.0,1.87,246.0,1.35,238.0,1.22,243.0,0.68,251.0,0.73,249.0,1.19,240.0,1.17,244.0,1.18,244.0
2018-08-19 18:00:00,3.34,314.0,2.09,306.0,2.48,305.0,2.31,314.0,2.27,313.0,2.34,306.0,2.45,305.0,2.45,305.0,3.84,295.0,2.61,304.0,3.03,300.0,2.65,312.0,2.65,312.0,2.88,302.0,3.01,300.0,3.0,300.0
2018-08-20 00:00:00,3.71,287.0,2.31,324.0,2.67,327.0,2.55,334.0,2.53,334.0,2.58,327.0,2.65,328.0,2.65,328.0,3.48,293.0,3.31,316.0,3.14,316.0,3.13,326.0,3.15,325.0,3.19,317.0,3.17,317.0,3.17,317.0
2018-08-20 06:00:00,2.9,285.0,1.98,294.0,2.47,313.0,2.07,311.0,2.07,310.0,2.34,308.0,2.42,313.0,2.42,313.0,2.16,285.0,1.78,293.0,1.73,301.0,1.09,308.0,1.15,307.0,1.68,300.0,1.71,302.0,1.71,302.0
2018-08-20 12:00:00,2.65,312.0,2.46,317.0,2.81,332.0,2.81,322.0,2.79,322.0,2.75,327.0,2.78,331.0,2.78,331.0,3.55,312.0,3.1,319.0,2.98,328.0,2.39,332.0,2.44,331.0,2.9,327.0,2.91,329.0,2.91,329.0
2018-08-20 18:00:00,1.57,2.0,1.59,6.0,1.74,358.0,2.14,343.0,2.09,344.0,1.73,356.0,1.76,356.0,1.76,356.0,3.05,347.0,3.32,354.0,3.61,0.0,3.93,3.0,3.89,3.0,3.6,359.0,3.66,0.0,3.65,0.0
2018-08-21 00:00:00,2.04,17.0,2.15,46.0,1.92,11.0,1.93,41.0,1.93,42.0,1.84,24.0,1.85,13.0,1.86,14.0,2.84,21.0,3.65,9.0,3.59,23.0,3.65,21.0,3.65,20.0,3.6,18.0,3.61,22.0,3.61,22.0
2018-08-21 06:00:00,1.28,355.0,1.46,11.0,1.61,22.0,1.44,22.0,1.45,21.0,1.55,19.0,1.58,22.0,1.58,22.0,1.13,307.0,1.93,338.0,1.82,357.0,2.03,13.0,2.02,11.0,1.89,352.0,1.85,358.0,1.85,358.0
2018-08-21 12:00:00,1.93,284.0,2.29,327.0,2.13,331.0,2.76,7.0,2.7,4.0,2.25,335.0,2.17,335.0,2.17,335.0,0.9,236.0,1.9,351.0,2.16,17.0,3.13,9.0,3.06,9.0,2.25,12.0,2.29,17.0,2.29,17.0
2018-08-21 18:00:00,1.79,348.0,2.16,2.0,2.31,347.0,3.19,6.0,3.11,6.0,2.29,352.0,2.37,348.0,2.36,348.0,3.93,345.0,2.35,5.0,2.49,359.0,2.83,15.0,2.78,15.0,2.46,3.0,2.47,2.0,2.47,2.0
2018-08-22 00:00:00,1.19,3.0,1.16,50.0,1.52,46.0,2.02,55.0,1.96,56.0,1.45,50.0,1.54,48.0,1.54,48.0,1.52,354.0,1.56,352.0,1.67,10.0,1.5,38.0,1.48,34.0,1.6,5.0,1.65,12.0,1.65,12.0
2018-08-22 06:00:00,1.39,27.0,1.55,51.0,1.75,46.0,2.05,62.0,2.0,61.0,1.68,50.0,1.76,48.0,1.75,48.0,0.72,50.0,0.96,22.0,1.26,43.0,1.68,56.0,1.61,54.0,1.15,36.0,1.31,44.0,1.31,44.0
2018-08-22 12:00:00,1.89,260.0,1.28,300.0,0.75,267.0,0.91,2.0,0.9,357.0,0.74,288.0,0.69,277.0,0.69,277.0,1.76,358.0,1.37,8.0,1.55,39.0,1.98,32.0,1.92,32.0,1.49,35.0,1.58,40.0,1.58,40.0
2018-08-22 18:00:00,3.58,352.0,2.38,16.0,2.86,341.0,2.83,19.0,2.77,19.0,2.58,352.0,2.76,342.0,2.76,342.0,4.25,5.0,4.11,18.0,4.19,29.0,4.28,29.0,4.29,28.0,4.23,28.0,4.2,30.0,4.2,30.0
2018-08-23 00:00:00,2.45,349.0,2.35,25.0,3.03,1.0,2.08,46.0,2.09,44.0,2.64,10.0,2.9,3.0,2.89,4.0,3.91,359.0,3.61,25.0,3.7,28.0,3.77,45.0,3.75,44.0,3.66,29.0,3.69,30.0,3.69,30.0
2018-08-23 06:00:00,1.72,319.0,2.4,10.0,2.85,358.0,2.45,19.0,2.46,19.0,2.72,3.0,2.81,360.0,2.81,360.0,1.61,302.0,1.61,2.0,1.88,7.0,2.03,37.0,2.0,35.0,1.83,9.0,1.9,10.0,1.9,10.0
2018-08-23 12:00:00,4.17,290.0,3.23,289.0,3.73,282.0,3.91,295.0,3.86,294.0,3.6,285.0,3.71,282.0,3.71,282.0,2.8,278.0,3.32,307.0,3.61,313.0,2.66,327.0,2.7,326.0,3.41,314.0,3.56,314.0,3.56,314.0
2018-08-23 18:00:00,2.88,300.0,2.64,314.0,2.76,307.0,3.57,306.0,3.5,307.0,2.79,310.0,2.82,307.0,2.82,307.0,5.18,313.0,3.11,306.0,3.73,293.0,3.54,298.0,3.49,299.0,3.51,295.0,3.68,292.0,3.67,292.0
2018-08-24 00:00:00,3.08,286.0,2.79,307.0,3.59,313.0,2.45,302.0,2.47,303.0,3.29,310.0,3.5,312.0,3.5,312.0,5.13,288.0,4.45,306.0,5.05,305.0,3.79,308.0,3.85,308.0,4.79,306.0,4.96,306.0,4.96,306.0
2018-08-24 12:00:00,4.33,290.0,3.85,285.0,4.03,290.0,4.23,288.0,4.2,288.0,3.97,289.0,4.01,289.0,4.01,289.0,5.66,289.0,5.06,281.0,4.57,281.0,5.02,280.0,5.0,280.0,4.67,280.0,4.61,281.0,4.61,281.0
2018-08-24 18:00:00,3.82,273.0,2.92,272.0,3.55,275.0,3.21,278.0,3.18,277.0,3.36,274.0,3.5,276.0,3.49,275.0,4.95,285.0,4.56,282.0,4.85,286.0,4.48,280.0,4.51,280.0,4.8,284.0,4.83,285.0,4.83,285.0
2018-08-25 00:00:00,4.98,252.0,4.04,251.0,3.94,257.0,3.43,241.0,3.46,242.0,3.89,255.0,3.86,256.0,3.87,256.0,5.89,251.0,4.61,254.0,4.01,254.0,3.69,256.0,3.75,256.0,4.11,255.0,3.99,255.0,4.0,255.0
2018-08-25 06:00:00,3.18,284.0,3.39,283.0,3.59,284.0,3.77,265.0,3.72,266.0,3.53,282.0,3.56,282.0,3.56,282.0,3.84,293.0,3.61,286.0,3.68,283.0,3.55,271.0,3.55,272.0,3.65,283.0,3.68,282.0,3.68,282.0
2018-08-25 12:00:00,3.99,315.0,4.27,314.0,4.32,319.0,4.62,313.0,4.6,313.0,4.37,317.0,4.34,318.0,4.34,318.0,4.33,299.0,4.2,293.0,3.71,297.0,2.95,287.0,3.05,287.0,3.81,295.0,3.68,296.0,3.68,296.0
2018-08-25 18:00:00,3.27,328.0,2.98,318.0,2.31,322.0,3.21,316.0,3.19,316.0,2.58,319.0,2.39,320.0,2.39,320.0,3.9,328.0,3.04,337.0,2.92,338.0,2.97,341.0,2.96,341.0,2.91,339.0,2.9,339.0,2.9,339.0
2018-08-26 00:00:00,0.17,287.0,1.21,53.0,1.3,28.0,0.58,74.0,0.63,70.0,1.22,35.0,1.22,30.0,1.22,30.0,0.9,327.0,1.6,15.0,1.7,32.0,1.63,59.0,1.62,56.0,1.7,29.0,1.69,33.0,1.69,33.0
2018-08-26 06:00:00,1.43,171.0,2.18,162.0,2.23,171.0,2.4,181.0,2.39,180.0,2.28,170.0,2.22,171.0,2.22,171.0,3.18,167.0,2.45,154.0,2.64,151.0,2.46,153.0,2.46,153.0,2.56,151.0,2.64,150.0,2.63,150.0
2018-08-26 12:00:00,5.76,198.0,4.89,200.0,5.38,202.0,4.18,202.0,4.25,202.0,5.17,202.0,5.24,203.0,5.24,203.0,5.86,199.0,5.65,193.0,6.65,202.0,5.3,194.0,5.35,194.0,6.33,200.0,6.55,202.0,6.55,202.0
2018-08-26 18:00:00,4.4,197.0,4.33,189.0,4.35,196.0,3.76,199.0,3.8,199.0,4.33,194.0,4.32,195.0,4.32,195.0,6.54,196.0,5.41,196.0,5.37,203.0,4.92,195.0,4.95,195.0,5.31,201.0,5.32,203.0,5.32,203.0
2018-08-27 00:00:00,4.58,233.0,3.6,226.0,4.21,235.0,3.55,222.0,3.54,222.0,3.93,232.0,4.08,235.0,4.08,235.0,6.15,221.0,5.35,220.0,5.66,224.0,5.16,224.0,5.17,224.0,5.52,223.0,5.6,224.0,5.6,224.0
2018-08-27 06:00:00,3.03,256.0,3.53,228.0,3.82,233.0,4.12,224.0,4.09,224.0,3.82,231.0,3.82,232.0,3.82,232.0,4.36,248.0,4.42,229.0,4.32,229.0,4.89,220.0,4.85,220.0,4.4,228.0,4.37,228.0,4.37,228.0
2018-08-27 12:00:00,4.97,283.0,3.52,276.0,4.15,280.0,3.83,260.0,3.78,261.0,3.89,278.0,4.06,279.0,4.06,279.0,5.17,299.0,4.11,266.0,5.15,270.0,4.27,241.0,4.25,242.0,4.85,266.0,5.03,268.0,5.03,268.0
2018-08-27 18:00:00,2.73,337.0,2.8,347.0,2.44,340.0,1.99,307.0,1.98,311.0,2.5,342.0,2.33,337.0,2.33,337.0,3.58,334.0,2.8,334.0,2.43,329.0,3.06,336.0,3.04,336.0,2.55,332.0,2.47,330.0,2.47,330.0
2018-08-28 00:00:00,0.84,335.0,1.52,43.0,1.97,47.0,2.9,52.0,2.81,52.0,1.93,48.0,2.04,49.0,2.03,49.0,1.51,335.0,2.51,350.0,2.3,359.0,2.44,10.0,2.45,8.0,2.39,357.0,2.32,360.0,2.32,360.0
2018-08-28 06:00:00,1.18,105.0,2.01,97.0,2.55,93.0,2.82,86.0,2.77,87.0,2.44,94.0,2.56,92.0,2.55,92.0,2.01,97.0,2.25,73.0,2.52,75.0,3.24,70.0,3.18,70.0,2.47,74.0,2.61,75.0,2.6,75.0
2018-08-28 12:00:00,2.1,137.0,1.6,120.0,2.1,125.0,1.39,113.0,1.43,113.0,1.98,122.0,1.99,124.0,1.99,124.0,2.28,93.0,2.12,94.0,2.79,96.0,2.54,86.0,2.52,87.0,2.62,95.0,2.77,94.0,2.77,94.0
2018-08-28 18:00:00,1.23,57.0,1.4,45.0,1.94,40.0,2.33,50.0,2.27,49.0,1.85,43.0,2.0,38.0,2.0,38.0,2.5,91.0,2.68,82.0,2.51,78.0,2.71,83.0,2.71,83.0,2.56,79.0,2.54,78.0,2.54,78.0
2018-08-29 00:00:00,1.66,106.0,1.53,113.0,1.77,108.0,1.78,130.0,1.75,128.0,1.73,110.0,1.74,109.0,1.74,109.0,1.0,87.0,1.07,353.0,2.0,306.0,1.14,319.0,1.15,321.0,1.71,309.0,2.05,305.0,2.04,305.0
2018-08-29 06:00:00,1.35,133.0,3.24,158.0,3.87,189.0,3.82,189.0,3.79,187.0,3.73,182.0,3.9,189.0,3.9,189.0,1.37,206.0,1.6,210.0,2.24,237.0,3.06,221.0,2.96,221.0,2.18,230.0,2.33,237.0,2.33,237.0
2018-08-29 12:00:00,6.36,298.0,4.47,283.0,5.94,301.0,5.06,251.0,4.94,254.0,5.38,295.0,5.74,299.0,5.74,299.0,6.12,294.0,3.82,265.0,5.94,284.0,4.25,233.0,4.18,236.0,5.15,278.0,5.64,281.0,5.64,281.0
2018-08-29 18:00:00,4.07,305.0,3.73,299.0,4.17,307.0,3.6,298.0,3.6,298.0,4.01,304.0,4.15,307.0,4.15,307.0,5.89,306.0,6.33,309.0,5.71,315.0,5.79,316.0,5.83,316.0,5.91,313.0,5.74,315.0,5.74,315.0
2018-08-30 00:00:00,2.97,294.0,2.63,298.0,2.98,299.0,2.64,291.0,2.63,292.0,2.88,297.0,2.94,299.0,2.94,299.0,3.28,310.0,3.08,310.0,3.09,313.0,2.94,309.0,2.95,309.0,3.07,312.0,3.08,313.0,3.08,313.0
2018-08-30 06:00:00,1.28,336.0,1.83,339.0,1.98,326.0,1.72,320.0,1.72,321.0,1.92,328.0,1.96,326.0,1.96,326.0,1.59,305.0,2.01,318.0,1.82,312.0,1.77,308.0,1.8,309.0,1.9,313.0,1.85,312.0,1.85,312.0
2018-08-30 12:00:00,0.99,211.0,1.06,344.0,1.03,252.0,1.96,327.0,1.89,327.0,0.89,276.0,0.98,263.0,0.97,263.0,1.87,190.0,1.09,319.0,0.91,323.0,1.77,340.0,1.72,338.0,1.11,323.0,1.03,325.0,1.03,325.0
2018-08-30 18:00:00,1.21,299.0,1.57,271.0,0.8,285.0,1.28,300.0,1.29,297.0,1.17,275.0,0.82,287.0,0.82,286.0,1.12,264.0,0.91,309.0,1.65,268.0,1.13,316.0,1.11,315.0,1.41,275.0,1.53,271.0,1.53,271.0
2018-08-31 00:00:00,2.43,45.0,2.44,35.0,1.13,319.0,1.5,10.0,1.55,13.0,1.22,359.0,1.2,323.0,1.2,324.0,2.74,70.0,2.89,51.0,2.76,74.0,3.01,53.0,3.01,53.0,2.89,66.0,2.78,73.0,2.79,73.0
2018-08-31 06:00:00,1.81,62.0,1.87,70.0,1.32,77.0,1.56,57.0,1.57,58.0,1.41,71.0,1.34,76.0,1.34,76.0,1.64,84.0,1.3,80.0,1.85,96.0,1.84,88.0,1.8,88.0,1.69,93.0,1.88,97.0,1.87,97.0
2018-08-31 12:00:00,1.54,82.0,2.31,44.0,2.47,80.0,2.83,55.0,2.79,55.0,2.41,70.0,2.45,78.0,2.45,78.0,2.02,92.0,1.74,17.0,2.33,50.0,2.9,23.0,2.84,22.0,2.29,38.0,2.36,45.0,2.35,45.0
2018-08-31 18:00:00,2.78,37.0,2.38,33.0,2.51,52.0,2.76,34.0,2.72,34.0,2.46,47.0,2.51,51.0,2.51,51.0,3.06,47.0,2.73,48.0,3.51,60.0,3.03,59.0,3.01,59.0,3.27,58.0,3.5,61.0,3.49,61.0
2018-09-01 00:00:00,2.14,65.0,2.21,53.0,2.38,68.0,2.35,58.0,2.34,58.0,2.33,64.0,2.38,67.0,2.38,67.0,2.58,71.0,2.25,46.0,2.2,70.0,2.61,55.0,2.57,54.0,2.13,62.0,2.22,70.0,2.22,70.0
2018-09-01 06:00:00,1.93,75.0,1.99,48.0,1.88,64.0,1.96,42.0,1.96,43.0,1.87,58.0,1.87,62.0,1.87,62.0,1.48,104.0,1.35,45.0,1.24,59.0,2.14,53.0,2.07,52.0,1.25,52.0,1.32,58.0,1.32,58.0
2018-09-01 12:00:00,2.88,40.0,3.51,34.0,3.66,34.0,4.16,30.0,4.12,31.0,3.68,34.0,3.69,34.0,3.69,34.0,1.62,55.0,1.99,8.0,2.06,33.0,2.59,9.0,2.55,9.0,2.03,23.0,2.09,30.0,2.08,30.0
2018-09-01 18:00:00,2.41,35.0,1.91,35.0,1.69,47.0,2.02,21.0,2.0,23.0,1.73,43.0,1.69,47.0,1.69,47.0,2.99,38.0,3.1,28.0,3.26,27.0,3.27,27.0,3.26,27.0,3.21,26.0,3.27,26.0,3.27,26.0
2018-09-02 00:00:00,2.17,52.0,2.39,46.0,2.26,40.0,2.45,41.0,2.44,41.0,2.3,40.0,2.27,40.0,2.27,40.0,3.69,53.0,3.3,53.0,3.19,47.0,3.36,56.0,3.35,55.0,3.17,48.0,3.21,48.0,3.2,48.0
2018-09-02 06:00:00,2.0,49.0,1.7,46.0,2.02,53.0,1.85,56.0,1.84,55.0,1.88,52.0,1.99,53.0,1.99,53.0,2.68,58.0,2.64,50.0,2.73,52.0,3.25,58.0,3.2,58.0,2.7,52.0,2.78,53.0,2.77,53.0
2018-09-02 12:00:00,2.71,35.0,3.51,37.0,3.81,43.0,4.53,40.0,4.46,40.0,3.83,41.0,3.86,42.0,3.86,42.0,1.89,36.0,2.3,15.0,2.83,37.0,3.13,23.0,3.07,23.0,2.71,31.0,2.87,36.0,2.87,36.0
2018-09-02 18:00:00,2.64,8.0,2.32,11.0,2.35,14.0,2.64,10.0,2.62,10.0,2.35,12.0,2.35,14.0,2.35,13.0,2.74,34.0,2.78,25.0,3.03,29.0,3.18,29.0,3.16,29.0,2.96,28.0,3.03,29.0,3.03,29.0
2018-09-03 00:00:00,2.99,25.0,1.76,55.0,2.6,27.0,1.89,65.0,1.87,64.0,2.21,36.0,2.49,29.0,2.49,30.0,3.63,19.0,2.61,29.0,3.21,20.0,2.74,48.0,2.72,46.0,2.94,23.0,3.15,22.0,3.14,22.0
2018-09-03 06:00:00,1.75,5.0,1.62,14.0,1.74,19.0,1.88,25.0,1.86,24.0,1.69,17.0,1.72,20.0,1.72,20.0,2.87,9.0,2.06,6.0,2.56,9.0,2.09,34.0,2.06,31.0,2.33,7.0,2.5,10.0,2.5,10.0
2018-09-03 12:00:00,3.75,17.0,4.0,15.0,4.02,20.0,4.55,19.0,4.51,19.0,4.1,19.0,4.03,21.0,4.04,21.0,3.77,33.0,4.17,29.0,3.82,30.0,3.68,28.0,3.71,28.0,3.89,29.0,3.82,29.0,3.82,29.0
2018-09-03 18:00:00,3.3,21.0,2.76,35.0,2.29,26.0,2.48,36.0,2.49,36.0,2.4,31.0,2.29,27.0,2.29,27.0,3.51,25.0,3.48,22.0,4.09,30.0,3.86,26.0,3.84,26.0,3.94,28.0,4.08,29.0,4.08,29.0
2018-09-04 00:00:00,2.6,0.0,2.52,7.0,2.2,9.0,2.3,20.0,2.31,19.0,2.29,10.0,2.16,10.0,2.17,10.0,2.81,355.0,2.68,356.0,2.48,1.0,2.1,15.0,2.14,14.0,2.5,0.0,2.45,2.0,2.45,2.0
2018-09-04 06:00:00,3.38,349.0,2.34,8.0,3.27,2.0,2.22,29.0,2.23,27.0,2.91,5.0,3.12,4.0,3.12,4.0,3.13,357.0,2.8,360.0,3.11,8.0,2.77,18.0,2.77,16.0,2.99,6.0,3.1,9.0,3.09,9.0
2018-09-04 12:00:00,3.44,353.0,2.6,345.0,3.1,7.0,2.8,7.0,2.79,5.0,2.97,3.0,3.03,6.0,3.03,6.0,3.68,9.0,2.61,2.0,3.26,13.0,2.99,12.0,2.97,11.0,3.11,11.0,3.22,13.0,3.22,13.0
2018-09-04 18:00:00,3.92,359.0,2.72,358.0,3.47,356.0,3.17,2.0,3.14,2.0,3.22,357.0,3.38,356.0,3.38,356.0,4.49,2.0,3.45,357.0,3.52,8.0,3.15,4.0,3.18,3.0,3.47,6.0,3.49,8.0,3.49,8.0
2018-09-05 00:00:00,3.15,17.0,2.71,5.0,2.99,10.0,2.73,13.0,2.71,13.0,2.85,7.0,2.94,10.0,2.93,10.0,3.94,14.0,2.65,13.0,3.08,20.0,2.26,28.0,2.28,26.0,2.86,18.0,3.0,20.0,3.0,20.0
2018-09-05 06:00:00,1.84,17.0,2.2,7.0,2.33,16.0,2.39,10.0,2.37,10.0,2.26,13.0,2.32,16.0,2.32,16.0,2.95,359.0,2.19,340.0,2.46,350.0,1.74,356.0,1.77,354.0,2.34,346.0,2.4,350.0,2.4,350.0
2018-09-05 12:00:00,2.89,9.0,2.24,343.0,2.13,0.0,2.25,348.0,2.24,347.0,2.14,354.0,2.08,358.0,2.08,358.0,3.83,344.0,1.84,346.0,2.37,3.0,2.51,11.0,2.44,10.0,2.22,359.0,2.33,4.0,2.33,4.0
2018-09-05 18:00:00,4.96,346.0,3.58,354.0,4.33,355.0,2.76,4.0,2.82,4.0,4.01,356.0,4.1,355.0,4.11,355.0,4.05,345.0,3.39,345.0,3.57,342.0,3.36,354.0,3.35,354.0,3.48,343.0,3.56,343.0,3.56,343.0
2018-09-06 00:00:00,2.86,336.0,3.05,343.0,3.38,346.0,2.82,351.0,2.83,351.0,3.22,346.0,3.3,346.0,3.3,346.0,3.67,349.0,3.53,336.0,3.58,341.0,3.09,342.0,3.12,342.0,3.53,339.0,3.54,341.0,3.54,341.0
2018-09-06 06:00:00,2.63,349.0,2.69,347.0,2.76,345.0,2.11,348.0,2.15,348.0,2.65,345.0,2.69,345.0,2.69,345.0,3.73,353.0,3.43,346.0,3.49,355.0,3.31,349.0,3.33,349.0,3.48,352.0,3.48,354.0,3.48,354.0
2018-09-06 12:00:00,4.3,330.0,4.0,349.0,4.46,351.0,4.51,360.0,4.47,359.0,4.35,351.0,4.43,352.0,4.43,352.0,4.7,333.0,4.43,342.0,3.97,349.0,3.74,340.0,3.8,341.0,4.13,346.0,3.97,349.0,3.97,348.0
2018-09-06 18:00:00,3.17,326.0,2.85,333.0,3.25,329.0,2.73,332.0,2.74,332.0,3.08,329.0,3.2,329.0,3.2,329.0,4.82,317.0,4.32,326.0,4.49,328.0,3.99,333.0,4.01,332.0,4.44,328.0,4.44,328.0,4.44,328.0
2018-09-07 00:00:00,2.35,261.0,1.82,306.0,2.1,307.0,2.04,320.0,2.03,320.0,2.05,308.0,2.09,309.0,2.09,309.0,2.9,282.0,3.35,314.0,3.36,316.0,3.74,322.0,3.72,322.0,3.41,317.0,3.43,317.0,3.43,317.0
2018-09-07 06:00:00,3.8,261.0,3.16,243.0,3.38,254.0,3.02,241.0,3.04,241.0,3.32,251.0,3.32,253.0,3.32,253.0,4.1,265.0,3.51,258.0,3.33,264.0,3.12,254.0,3.14,254.0,3.32,261.0,3.31,263.0,3.31,263.0
2018-09-07 12:00:00,4.27,307.0,4.13,301.0,4.13,303.0,4.46,295.0,4.43,295.0,4.23,301.0,4.11,302.0,4.11,302.0,5.28,305.0,4.48,305.0,4.87,303.0,4.12,287.0,4.12,289.0,4.69,303.0,4.78,302.0,4.78,302.0
2018-09-07 18:00:00,2.82,326.0,2.04,308.0,2.08,315.0,1.61,292.0,1.61,293.0,1.99,311.0,2.02,312.0,2.02,312.0,2.41,320.0,2.53,324.0,2.33,339.0,3.02,343.0,2.98,342.0,2.41,335.0,2.39,340.0,2.39,340.0
2018-09-08 00:00:00,0.64,280.0,1.29,61.0,1.07,39.0,0.79,64.0,0.85,64.0,1.11,49.0,1.05,42.0,1.05,42.0,1.48,286.0,0.21,28.0,0.2,237.0,0.75,82.0,0.7,81.0,0.06,222.0,0.14,213.0,0.14,214.0
2018-09-08 06:00:00,0.58,247.0,0.73,145.0,0.43,123.0,0.76,186.0,0.73,183.0,0.49,139.0,0.43,129.0,0.44,129.0,1.36,202.0,1.17,165.0,0.73,109.0,1.43,124.0,1.38,126.0,0.78,128.0,0.78,109.0,0.78,110.0
2018-09-08 12:00:00,2.2,264.0,1.98,286.0,1.73,275.0,1.65,310.0,1.68,308.0,1.81,282.0,1.71,278.0,1.71,278.0,1.67,207.0,0.12,116.0,1.04,64.0,0.96,46.0,0.92,46.0,0.84,59.0,1.04,63.0,1.04,63.0
2018-09-08 18:00:00,2.18,343.0,0.54,17.0,0.9,7.0,2.26,25.0,2.12,25.0,0.85,13.0,0.98,7.0,0.97,7.0,1.22,318.0,1.07,352.0,0.84,40.0,1.56,16.0,1.54,15.0,1.0,29.0,0.9,38.0,0.91,38.0
